Timestamp	Your Harvard status/appointment	Your primary affiliated school at Harvard	Your Harvard Department/Unit/Center/Program	Software product which you need a license for	What best describe the computer you need this license for?
12/3/2018 14:44:35	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	Esri Production Mapping for ArcGIS Desktop	Personal laptop
12/3/2018 18:11:55	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Spatial Analyst	Personal laptop
12/3/2018 18:12:55	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop 3D Analyst	Personal laptop
12/5/2018 10:58:22	Post doctoral research associate	Harvard School of Public Health (HSPH)	Harvard Injury Control Research Center	ArcGIS Pro Spatial Analyst	Personal laptop
12/7/2018 16:05:16	Faculty	FAS Science Division	EPS	ArcGIS Desktop Advanced Core	Business laptop
12/7/2018 16:10:01	Faculty	FAS Science Division	EPS	ArcGIS Desktop Spatial Analyst	Business laptop
12/7/2018 16:11:27	Faculty	FAS Science Division	EPS	ArcGIS Desktop 3D Analyst	Business laptop
12/7/2018 18:21:02	Faculty	FAS Science Division	EPS	ArcGIS Desktop Advanced Core	Business laptop
12/7/2018 18:21:38	Faculty	FAS Science Division	EPS	ArcGIS Desktop 3D Analyst	Business laptop
12/7/2018 18:22:21	Faculty	FAS Science Division	EPS	ArcGIS Desktop Spatial Analyst	Business laptop
12/8/2018 15:07:54	Faculty	Harvard Business School (HBS)	Marketing 	ArcGIS Pro Advanced Core	Other
12/8/2018 16:24:50	Faculty	Harvard Business School (HBS)	Marketing	ArcGIS Pro Network Analyst	Other
12/8/2018 17:06:40	Faculty	Harvard Business School (HBS)	Marketing	ArcGIS Pro Spatial Analyst	Other
12/9/2018 20:14:27	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDES	ArcPad	Other
12/11/2018 10:59:38	Faculty	FAS Social Science Division	Economics	ArcGIS Desktop Data Reviewer	Business laptop
12/11/2018 15:34:53	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MDES	ArcPad	Other
12/12/2018 13:43:45	Staff	FAS other units	CGA	ArcGIS Desktop Advanced Core	Home desktop
12/12/2018 17:14:44	Faculty	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Pro Advanced Core	Business laptop
12/12/2018 19:52:58	Faculty	Harvard Graduate School of Design (GSD)	urban planning	ArcGIS Pro 3D Analyst	Business laptop
12/12/2018 19:54:45	Faculty	Harvard Graduate School of Design (GSD)	urban planning	ArcGIS Pro Network Analyst	Business laptop
12/12/2018 19:56:41	Faculty	Harvard Graduate School of Design (GSD)	urban planning	ArcGIS Pro Spatial Analyst	Business laptop
12/13/2018 12:24:46	Faculty	FAS Social Science Division	Government	ArcGIS Desktop Geostatistical Analyst	Business laptop
12/13/2018 19:23:54	Undergraduate student	Harvard College	SEAS	ArcGIS Desktop Advanced Core	Personal laptop
12/13/2018 19:28:29	Undergraduate student	Harvard College	SEAS	ArcGIS Desktop Spatial Analyst	Personal laptop
12/13/2018 19:29:30	Undergraduate student	Harvard College	SEAS	ArcGIS Desktop 3D Analyst	Personal laptop
12/13/2018 19:30:54	Undergraduate student	Harvard College	SEAS	ArcGIS Desktop Publisher	Personal laptop
12/13/2018 19:32:21	Undergraduate student	Harvard College	SEAS	ArcGIS Desktop 3D Analyst	Personal laptop
12/18/2018 10:47:24	Faculty	Harvard Medical School (HMS)	Global Health and Social Medicine	ArcGIS Desktop Advanced Core	Business laptop
12/18/2018 10:48:49	Faculty	Harvard Medical School (HMS)	Global Health and Social Medicine	ArcGIS Desktop Spatial Analyst	Business laptop
12/27/2018 9:53:03	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Pro Spatial Analyst	Home desktop
12/27/2018 10:08:11	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Pro Advanced Core	Home desktop
12/27/2018 10:10:36	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Pro Geostatistical Analyst	Home desktop
12/27/2018 10:19:14	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Desktop Advanced Core	Home desktop
12/27/2018 10:20:15	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Desktop Spatial Analyst	Home desktop
12/27/2018 10:21:19	Other Affliate	FAS Social Science Division	IQSS	ArcGIS Desktop Geostatistical Analyst	Home desktop
12/27/2018 14:21:59	Research assistant	Harvard Medical School (HMS)	GI/Nutrition	ArcGIS Desktop Advanced Core	Business laptop
12/28/2018 14:17:37	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
12/28/2018 17:49:25	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Spatial Analyst	Personal laptop
1/1/2019 22:02:14	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Population Health Sciences	ArcGIS Pro Advanced Core	Personal laptop
1/2/2019 12:52:41	Graduate student: Masters	Harvard School of Public Health (HSPH)	Environmental Health/SM80	ArcGIS Desktop Spatial Analyst	Personal laptop
1/3/2019 11:22:15	Faculty	FAS Science Division	EPS	ArcGIS Desktop Advanced Core	Office desktop
1/3/2019 11:25:25	Faculty	FAS Science Division	EPS	ArcGIS Desktop 3D Analyst	Office desktop
1/3/2019 11:26:51	Faculty	FAS Science Division	EPS	ArcGIS Desktop Spatial Analyst	Office desktop
1/3/2019 14:47:21	Faculty	FAS Social Science Division	Anthropology	ArcGIS Pro Advanced Core	Harvard lab computer
1/3/2019 14:50:09	Faculty	FAS Social Science Division	Anthropology	ArcGIS Pro Spatial Analyst	Harvard lab computer
1/3/2019 14:51:12	Faculty	FAS Social Science Division	Anthropology	ArcGIS Pro 3D Analyst	Harvard lab computer
1/3/2019 14:51:55	Faculty	FAS Social Science Division	Anthropology	ArcGIS Pro Image Analyst	Harvard lab computer
1/4/2019 9:50:47	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Jason Ur	ArcGIS Pro Advanced Core	Personal laptop
1/4/2019 9:52:05	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcGIS Pro Spatial Analyst	Personal laptop
1/5/2019 1:46:34	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Urban Planning	ArcGIS Desktop Advanced Core	Personal laptop
1/5/2019 20:01:06	Graduate student: Doctorate	Harvard Graduate School of Education (GSE)	PhD Education	ArcGIS Desktop Spatial Analyst	Personal laptop
1/5/2019 20:04:50	Graduate student: Doctorate	Harvard Graduate School of Education (GSE)	PhD Education	ArcGIS Desktop Geostatistical Analyst	Personal laptop
1/5/2019 20:05:36	Graduate student: Doctorate	Harvard Graduate School of Education (GSE)	PhD Education	ArcGIS Desktop 3D Analyst	Personal laptop
1/6/2019 15:40:22	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard Extension School/ALM sustainability	ArcGIS Desktop Advanced Core	Personal laptop
1/8/2019 10:40:57	Graduate student: Masters	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop Advanced Core	Personal laptop
1/8/2019 11:07:29	Graduate student: Doctorate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Pro Geostatistical Analyst	Personal laptop
1/8/2019 19:42:17	Post doctoral research associate	Harvard Kennedy School of Government (HKS)	Belfer Center	ArcGIS Desktop Advanced Core	Personal laptop
1/8/2019 23:44:49	Undergraduate student	Harvard College	Statistics and sociology	ArcGIS Desktop Advanced Core	Personal laptop
1/9/2019 12:38:33	Faculty	Harvard Medical School (HMS)	Surgery	ArcGIS Desktop Advanced Core	Office desktop
1/9/2019 13:30:58	Graduate student: Doctorate	FAS Social Science Division	Government	ArcGIS Desktop Advanced Core	Personal laptop
1/9/2019 22:32:13	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Landscape	ArcGIS Desktop 3D Analyst	Personal laptop
1/9/2019 22:33:46	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Landscape	ArcGIS Desktop Data Interoperability	Personal laptop
1/9/2019 22:35:37	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Landscape	ArcGIS Desktop Geostatistical Analyst	Personal laptop
1/9/2019 22:37:42	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Landscape	ArcGIS Desktop Publisher	Personal laptop
1/9/2019 22:39:40	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Landscape	ArcGIS Desktop Spatial Analyst	Personal laptop
1/9/2019 22:41:43	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Landscape	ArcGIS Desktop Advanced Core	Personal laptop
1/10/2019 0:06:04	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Landscape	ArcGIS Desktop Schematics	Personal laptop
1/10/2019 0:06:57	Alum or Emeritus	Harvard Graduate School of Design (GSD)	Landscape	ArcGIS Desktop Maritime: Bathymetry	Personal laptop
1/10/2019 10:22:36	Graduate student: Masters	Harvard School of Public Health (HSPH)	Environmental Health	ArcGIS Desktop 3D Analyst	Personal laptop
1/10/2019 13:48:35	Research assistant	Harvard Law School (HLS)	JD	ArcGIS Desktop Advanced Core	Personal laptop
1/10/2019 23:06:06	Undergraduate student	Harvard College	Research for Global Health & Social Medicine at the Harvard Medical School	ArcGIS Desktop Advanced Core	Personal laptop
1/12/2019 22:18:25	Staff	Harvard School of Public Health (HSPH)	environmental health	ArcGIS Desktop Advanced Core	Home desktop
1/12/2019 22:21:01	Staff	Harvard School of Public Health (HSPH)	environmental health	ArcGIS Desktop Spatial Analyst	Home desktop
1/12/2019 22:23:12	Staff	Harvard School of Public Health (HSPH)	environmental health	ArcGIS Desktop Network Analyst	Home desktop
1/12/2019 22:25:04	Staff	Harvard School of Public Health (HSPH)	environmental health	ArcGIS Desktop Geostatistical Analyst	Home desktop
1/14/2019 15:36:59	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	Master in Public Policy	ArcGIS Desktop Advanced Core	Personal laptop
1/15/2019 9:54:40	Research assistant	Harvard Law School (HLS)	JD	ArcGIS Desktop Advanced Core	Personal laptop
1/16/2019 9:20:39	Post doctoral research associate	FAS Science Division	OEB	ArcGIS Desktop Advanced Core	Personal laptop
1/16/2019 10:22:27	Staff	FAS other units	Harvard Forest	ArcGIS Pro Advanced Core	Harvard lab computer
1/16/2019 18:28:21	Undergraduate student	Harvard College	Harvard SEAS	ArcGIS Desktop Advanced Core	Personal laptop
1/18/2019 20:54:23	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Population Health Sciences	ArcGIS Desktop Advanced Core	Home desktop
1/21/2019 19:45:27	Graduate student: Doctorate	Harvard Graduate School of Education (GSE)	Education	ArcGIS Desktop Advanced Core	Personal laptop
1/21/2019 20:42:52	Graduate student: Doctorate	Harvard Graduate School of Education (GSE)	Education	ArcGIS Desktop Spatial Analyst	Personal laptop
1/22/2019 9:37:57	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Advanced Core	Personal laptop
1/22/2019 9:39:46	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop Network Analyst	Personal laptop
1/22/2019 9:42:03	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Public Policy	ArcGIS Desktop 3D Analyst	Personal laptop
1/23/2019 11:38:02	Faculty	Harvard Law School (HLS)	Empirical Department	ArcGIS Desktop Advanced Core	Personal laptop
1/23/2019 15:12:47	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	English	ArcGIS Desktop Advanced Core	Personal laptop
1/24/2019 16:07:41	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:08:25	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:09:03	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:09:41	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:10:22	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:11:01	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:11:37	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:14:07	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:15:07	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:15:46	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:16:16	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:16:44	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:17:07	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:17:39	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:18:01	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:18:32	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:18:59	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:19:24	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:19:55	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/24/2019 16:20:17	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
1/25/2019 21:17:35	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	Master in Public Policy	ArcGIS Desktop Advanced Core	Personal laptop
1/28/2019 15:03:37	Staff	Harvard Business School (HBS)	Research Computing Services	ArcGIS Desktop Advanced Core	Other
1/28/2019 16:31:07	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Spatial Analyst	Personal laptop
1/29/2019 17:52:03	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD	ArcGIS Pro Advanced Core	Office desktop
1/29/2019 18:06:43	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Government	ArcGIS Desktop Advanced Core	Personal laptop
1/29/2019 20:00:13	Research assistant	Harvard College	HBS	ArcGIS Desktop Advanced Core	Personal laptop
1/29/2019 21:27:43	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	ArcGIS Desktop Advanced Core	Personal laptop
1/29/2019 21:44:12	Graduate student: Masters	FAS Division of Continuing Education (DCE)	HES ALM in Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
1/29/2019 22:13:29	Graduate student: Masters	FAS Division of Continuing Education (DCE)	HES ALM in Sustainability	ArcGIS Desktop Advanced Core	Home desktop
1/30/2019 1:40:11	Graduate student: Masters	FAS Division of Continuing Education (DCE)	HES Master in Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
1/30/2019 1:50:14	Graduate student: Masters	FAS Division of Continuing Education (DCE)	HES Master in Sustainability	ArcGIS Desktop Spatial Analyst	Personal laptop
1/30/2019 13:13:14	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Advanced Core	Personal laptop
1/30/2019 16:41:28	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA 2	ArcGIS Pro Advanced Core	Personal laptop
1/30/2019 19:26:25	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Landscape Architecture	ArcGIS Pro Spatial Analyst	Home desktop
1/30/2019 21:33:17	Graduate student: Masters	FAS Division of Continuing Education (DCE)	HES ALM in Sustainability	ArcGIS Desktop Advanced Core	Home desktop
1/31/2019 12:10:35	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability Masters	ArcGIS Desktop Advanced Core	Personal laptop
1/31/2019 14:59:02	Undergraduate student	FAS Division of Continuing Education (DCE)	ISMT E-150	ArcGIS Desktop Spatial Analyst	Personal laptop
1/31/2019 22:04:59	Undergraduate student	FAS Division of Continuing Education (DCE)	ISMT E-150	ArcGIS Desktop Advanced Core	Personal laptop
1/31/2019 22:40:06	Non-degree student	FAS Division of Continuing Education (DCE)	Harvard Extension School	ArcGIS Desktop Advanced Core	Home desktop
2/3/2019 23:15:07	Graduate student: Masters	FAS Division of Continuing Education (DCE)	ISMT E-150	ArcGIS Desktop Advanced Core	Home desktop
2/4/2019 14:48:16	Staff	Harvard Business School (HBS)	Research Computing	ArcGIS Desktop Network Analyst	Other
2/4/2019 14:49:01	Staff	Harvard Business School (HBS)	Research Computing	ArcGIS Desktop Spatial Analyst	Other
2/5/2019 15:06:02	Graduate student: Masters	Radcliffe Institute for Advanced Study	Facilities	ArcGIS Desktop Advanced Core	Personal laptop
2/5/2019 23:07:11	Graduate student: Masters	FAS Division of Continuing Education (DCE)	ISMT E-150	ArcGIS Desktop Advanced Core	Home desktop
2/6/2019 11:04:50	Graduate student: Masters	Harvard Medical School (HMS)	Campus Service	ArcGIS Desktop Spatial Analyst	Office desktop
2/6/2019 13:07:13	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Advanced Core	Business laptop
2/6/2019 13:10:28	Graduate student: Doctorate	Harvard School of Public Health (HSPH)	Global Health and Population	ArcGIS Desktop Spatial Analyst	Business laptop
2/6/2019 19:23:35	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Advanced Core	Personal laptop
2/6/2019 19:29:04	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Spatial Analyst	Personal laptop
2/6/2019 22:43:09	Graduate student: Masters	Harvard School of Public Health (HSPH)	Quantitative Methods	ArcGIS Desktop Advanced Core	Other
2/7/2019 12:16:40	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop 3D Analyst	Personal laptop
2/7/2019 12:17:43	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Data Interoperability	Personal laptop
2/7/2019 12:18:32	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Data Reviewer	Personal laptop
2/7/2019 12:19:14	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Geostatistical Analyst	Personal laptop
2/7/2019 12:19:59	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Publisher	Personal laptop
2/7/2019 12:20:45	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Schematics	Personal laptop
2/7/2019 12:35:35	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Tracking Analyst	Personal laptop
2/7/2019 12:36:38	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Network Analyst	Personal laptop
2/7/2019 12:37:20	Post doctoral research associate	Harvard Graduate School of Design (GSD)	Urban Planning and Design	ArcGIS Desktop Workflow Manager	Personal laptop
2/7/2019 21:51:35	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability & Environmental Management	ArcGIS Desktop Advanced Core	Personal laptop
2/7/2019 22:03:10	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability & Environmental Management	ArcGIS Desktop Spatial Analyst	Personal laptop
2/8/2019 19:37:20	Graduate student: Masters	FAS Division of Continuing Education (DCE)	ALM (MIS)	ArcGIS Desktop Advanced Core	Personal laptop
2/9/2019 22:13:10	Staff	FAS other units	Transportation Services	ArcGIS Desktop Advanced Core	Home desktop
2/11/2019 9:02:22	Undergraduate student	FAS Division of Continuing Education (DCE)	Archaeology	ArcGIS Desktop Advanced Core	Personal laptop
2/11/2019 9:27:17	Undergraduate student	FAS Division of Continuing Education (DCE)	Archaeology	ERDAS Imagine	Personal laptop
2/12/2019 10:42:04	Research fellow	Harvard Law School (HLS)	Criminal Justice Policy Program	ArcGIS Desktop Advanced Core	Office desktop
2/12/2019 11:05:30	Post doctoral research associate	FAS other units	Harvard University Center for the Environment (HUCE)	ArcGIS Desktop Advanced Core	Personal laptop
2/13/2019 12:07:35	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
2/13/2019 17:17:26	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	Esri CityEngine Advanced	Home desktop
2/14/2019 10:56:28	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	PhD Business Economics	ArcGIS Desktop Advanced Core	Personal laptop
2/14/2019 12:08:39	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Human Evolutionary Biology	ArcGIS Desktop Advanced Core	Harvard lab computer
2/15/2019 14:09:01	Staff	FAS other units	HURI	ArcGIS Desktop Advanced Core	Business laptop
2/15/2019 14:37:34	Undergraduate student	Harvard College	Organismic and Evolutionary Biology	ArcGIS Desktop Advanced Core	Personal laptop
2/16/2019 17:35:14	Visitor	FAS other units	Department of the Classics	ArcGIS Desktop 3D Analyst	Personal laptop
2/16/2019 18:07:11	Visitor	FAS other units	Department of the Classics	ArcGIS Desktop Advanced Core	Personal laptop
2/18/2019 10:58:16	Other Affliate	Harvard School of Public Health (HSPH)	Harvard Humanitarian Initiative	ArcGIS Desktop Advanced Core	Business laptop
2/21/2019 13:25:44	Post doctoral research associate	FAS Arts and Humanities Division	Center for the Environmnent	ArcGIS Pro Advanced Core	Personal laptop
2/21/2019 15:44:38	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Spatial Analyst	Home desktop
2/26/2019 9:58:25	Other Affliate	FAS Arts and Humanities Division	EPS	ERDAS Imagine	Harvard lab computer
2/28/2019 14:52:54	Non-degree student	Graduate School of Arts and Sciences (GSAS)	Harvard Yenching Institute	ArcGIS Desktop Advanced Core	Personal laptop
3/1/2019 2:52:09	Undergraduate student	Harvard College	Economics	ArcGIS Desktop Advanced Core	Home desktop
3/4/2019 12:00:15	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD	ArcGIS Desktop Advanced Core	Office desktop
3/5/2019 13:53:09	Post doctoral research associate	FAS other units	Center for Environment	ArcGIS Pro Spatial Analyst	Personal laptop
3/5/2019 14:29:50	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	ArcGIS Desktop Advanced Core	Personal laptop
3/6/2019 9:42:43	Graduate student: Masters	Harvard Graduate School of Design (GSD)	Master in Landscape Architecture	Esri CityEngine Advanced	Personal laptop
3/6/2019 10:59:00	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	MPP	ArcGIS Desktop Advanced Core	Personal laptop
3/7/2019 9:26:38	Graduate student: Masters	Harvard Kennedy School of Government (HKS)	Master in Public Policy	ArcGIS Desktop Advanced Core	Home desktop
3/8/2019 0:59:37	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Sustainability	ArcGIS Desktop Spatial Analyst	Personal laptop
3/8/2019 8:10:49	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Advanced Core	Personal laptop
3/8/2019 8:21:14	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Spatial Analyst	Personal laptop
3/8/2019 8:22:54	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Data Interoperability	Personal laptop
3/8/2019 8:24:06	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop 3D Analyst	Personal laptop
3/8/2019 8:25:37	Staff	FAS other units	Harvard Map Collection	ArcGIS Desktop Network Analyst	Personal laptop
3/13/2019 15:20:29	Research fellow	FAS Arts and Humanities Division	Asia Center	ArcGIS Desktop Advanced Core	Personal laptop
3/13/2019 20:01:39	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MAUD	ArcGIS Desktop Advanced Core	Home desktop
3/14/2019 19:59:17	Graduate student: Masters	FAS other units	Sustainability	ArcGIS Desktop Spatial Analyst	Personal laptop
3/14/2019 21:10:05	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Anthropology	ArcPad	Office desktop
3/16/2019 19:35:38	Graduate student: Masters	FAS Division of Continuing Education (DCE)	ALM MIS	ArcGIS Desktop Spatial Analyst	Personal laptop
3/18/2019 12:44:31	Faculty	HUIT, Libraries, UPO, University Centers, Programs, etc.	HPO	FME Server Licensing Serial #	Office desktop
3/18/2019 15:05:31	Visitor	Graduate School of Arts and Sciences (GSAS)	Department of Government	ArcGIS Desktop Advanced Core	Personal laptop
3/19/2019 8:51:32	Faculty	Harvard Medical School (HMS)	Surgery/BWH	ArcGIS Desktop Spatial Analyst	Office desktop
3/19/2019 11:40:00	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	EPS	ERDAS Imagine	Harvard lab computer
3/19/2019 20:29:21	Graduate student: Masters	FAS Division of Continuing Education (DCE)	Harvard Extension School Sustainability 	ArcGIS Desktop Advanced Core	Personal laptop
3/20/2019 21:00:44	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	PhD in Population Health Sciences	ArcGIS Desktop Advanced Core	Personal laptop
3/20/2019 21:38:44	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	PhD in Population Health Sciences	ArcGIS Desktop Network Analyst	Personal laptop
3/20/2019 22:04:47	Research fellow	Harvard School of Public Health (HSPH)	Department of Social & Behavioral Sciences	ArcGIS Desktop Advanced Core	Personal laptop
3/21/2019 8:56:14	Staff	Non-Harvard	Dumbarton Oaks	ArcGIS Desktop Advanced Core	Office desktop
3/21/2019 20:38:32	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
3/22/2019 13:12:25	Graduate student: Doctorate	FAS Social Science Division	Political Economy and Government	ArcGIS Desktop Advanced Core	Personal laptop
3/24/2019 6:05:04	Graduate student: Masters	Harvard Graduate School of Design (GSD)	MLA1	ArcGIS Desktop Advanced Core	Personal laptop
3/26/2019 20:35:20	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	PhD in Political Economy and Government	ArcGIS Pro Advanced Core	Personal laptop
3/28/2019 11:27:19	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
3/28/2019 14:07:59	Graduate student: Doctorate	Harvard Kennedy School of Government (HKS)	PhD in political economy and government	ArcGIS Pro Spatial Analyst	Personal laptop
3/30/2019 18:08:14	Graduate student: Doctorate	Graduate School of Arts and Sciences (GSAS)	Economics	ArcGIS Desktop Advanced Core	Personal laptop
4/4/2019 13:33:15	Research fellow	Harvard School of Public Health (HSPH)	Epidemiology	ArcGIS Desktop Advanced Core	Business laptop
4/6/2019 12:07:36	Staff	FAS Science Division	Harvard Forest	ArcGIS Desktop Advanced Core	Personal laptop
4/6/2019 12:08:13	Staff	FAS Science Division	Harvard Forest	ArcGIS Desktop Spatial Analyst	Personal laptop
