Transaction Created	Transaction Time Worked	Ticket ID	Queue Name	Ticket Requestor	Ticket Owner	Ticket Subject	Ticket Parents IDs	Ticket Children IDs	Request Type	School	Department/Concentration	Status	Sponsored?	Reason for Lab Access:	Lab Discovery	Audio & Video	Power Adapters	Input Devices	Cables & Adapters	Laptops	Misc	Year	month	Year-month
4/20/21 13:52									Lab Access	FAS	Government;IQSS	Graduate Student: Doctorate	No	Multimedia Programs	Walk In							2021	04	2021-4
4/22/21 15:42									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Multimedia Programs	Word of Mouth							2021	04	2021-4
4/26/21 18:35									Lab Access	FAS;SEAS	Anthropology	Undergraduate Student	No	GIS Programs	Faculty							2021	04	2021-4
4/26/21 18:35									Lab Access	SEAS	Anthropology	Faculty	No	GIS Programs	Faculty							2021	04	2021-4
4/26/21 18:35									Management Issue													2021	04	2021-4
4/29/21 20:00									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Word of Mouth							2021	04	2021-4
5/4/21 13:39									Lab Access	HKS	Other	Research Assistant	Yes	Multimedia Programs	Faculty							2021	05	2021-5
5/4/21 13:50									Lab Access	HKS	Other	Research Assistant	Yes	Multimedia Programs	Faculty							2021	05	2021-5
5/4/21 13:51									Lab Access	HKS	Other	Research Assistant	Yes	Multimedia Programs	Faculty							2021	05	2021-5
5/4/21 13:59									Management Issue													2021	05	2021-5
5/7/21 14:36									Lab Access	HKS	Other	Research Assistant	Yes	Multimedia Programs	Faculty							2021	05	2021-5
5/7/21 14:37									Lab Access	HKS	Other	Research Assistant	Yes	Multimedia Programs	Faculty							2021	05	2021-5
5/7/21 14:41									Software Request	HKS	Other	Research Assistant	Yes	Multimedia Programs	Faculty							2021	05	2021-5
5/17/21 13:08									Software Request													2021	05	2021-5
6/3/21 14:25									Management Issue													2021	06	2021-6
6/21/21 17:48									Lab Access	HKS	Government	Graduate Student: Doctorate	Yes	Powerful Computers;Statistical Programs	Word of Mouth							2021	06	2021-6
6/22/21 15:37									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Other							2021	06	2021-6
6/28/21 17:25									Management Issue													2021	06	2021-6
6/28/21 17:25									Lab Access													2021	06	2021-6
6/28/21 18:16									Lab Access	HKS	Government	Faculty	Yes	Multimedia Programs	Faculty							2021	06	2021-6
6/28/21 18:16									Lab Access	HKS	Government	Research Assistant	Yes	Multimedia Programs	Faculty							2021	06	2021-6
7/8/21 14:56									Management Issue													2021	07	2021-7
7/13/21 15:36									Management Issue													2021	07	2021-7
7/30/21 19:24									Lab Access	FAS	Anthropology	Faculty	No	Multimedia Programs	Staff Member							2021	07	2021-7
8/2/21 15:13									Management Issue													2021	08	2021-8
8/24/21 18:45									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs;Powerful Computers	Faculty							2021	08	2021-8
8/31/21 14:05									Lab Access	HKS	Government	Research Assistant	Yes	Multimedia Programs	Faculty							2021	08	2021-8
8/31/21 14:07									Lab Access	HKS	Government	Research Assistant	Yes	Multimedia Programs	Faculty							2021	08	2021-8
8/31/21 14:29									Lab Access	FAS	Other	Undergraduate Student	No	GIS Programs	Course Instructor							2021	08	2021-8
8/31/21 18:44									Lab Access	Other	Other	Research Fellow	No	GIS Programs	Course Instructor							2021	08	2021-8
8/31/21 18:53									Lab Access	FAS	Other	Undergraduate Student	No	GIS Programs								2021	08	2021-8
8/31/21 19:00									Lab Access	FAS	Other	Undergraduate Student	No	GIS Programs	Course Instructor							2021	08	2021-8
9/1/21 14:04									Lab Access	FAS	GHP;Medicine	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/2/21 14:43									Management Issue													2021	09	2021-9
9/2/21 16:50									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Staff Member							2021	09	2021-9
9/2/21 18:20									Lab Access	SEAS	Computer Science	Graduate Student: Doctorate	No	GIS Programs	Faculty							2021	09	2021-9
9/2/21 18:29									Lab Access	HKS	Government	Research Assistant	Yes	Multimedia Programs	Faculty							2021	09	2021-9
9/2/21 18:39									Lab Access	FAS	Economics	Graduate Student: Doctorate	No	GIS Programs	Staff Member							2021	09	2021-9
9/2/21 18:45									Lab Access	GSD	Design Studies	Post Doc	No	Multimedia Programs	Friends							2021	09	2021-9
9/3/21 1:15									Lab Access	FAS	Other	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/5/21 22:54									Lab Access	FAS	Environmental Health;International Relations	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/6/21 0:07									Lab Access	FAS	Sociology	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/7/21 13:38									Lab Access	HSPH	Biology	Graduate Student: Doctorate	No	GIS Programs	Course Instructor							2021	09	2021-9
9/7/21 15:40									Lab Access	FAS	Economics	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/8/21 14:13									Lab Access	FAS	Social Studies	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/8/21 14:57									Lab Access	FAS	Government	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/9/21 14:36									Lab Access	FAS	Computer Science	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/9/21 17:38									Lab Access	FAS	REECA	Graduate Student: Masters	No	GIS Programs	Course Instructor							2021	09	2021-9
9/9/21 18:01									Lab Access	FAS	Political Science	Graduate Student: Doctorate	No	Powerful Computers	Fellow Student/Scholar							2021	09	2021-9
9/10/21 14:20									Lab Access	FAS	Computer Science	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/10/21 15:34									Lab Access	FAS	AAAS;Health Policy;History	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
9/13/21 15:25									Lab Access	FAS	Davis Center	Staff	No	GIS Programs	Course Instructor							2021	09	2021-9
9/13/21 15:53									Lab Access	FAS	Economics	Graduate Student: Doctorate;Visitor	No	Place to Work	Fellow Student/Scholar							2021	09	2021-9
9/13/21 15:57									Lab Access	FAS	Economics	Graduate Student: Doctorate;Visitor	No	Place to Work	Fellow Student/Scholar							2021	09	2021-9
9/13/21 16:17									Lab Access	FAS	Political Science	Undergraduate Student	No	Multimedia Programs	Walk In							2021	09	2021-9
9/13/21 16:18									Management Issue													2021	09	2021-9
9/14/21 16:02									Lab Access	DCE	Government	Faculty;Post Doc	No	Powerful Computers	Staff Member							2021	09	2021-9
9/15/21 13:46									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2021	09	2021-9
9/15/21 17:47									Lab Access	FAS	Economics	Undergraduate Student	No	Powerful Computers	Friends							2021	09	2021-9
9/16/21 13:51									Lab Access	FAS	Computer Science	Graduate Student: Masters	No	Powerful Computers	Friends							2021	09	2021-9
9/17/21 16:13									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	Multimedia Programs	Faculty							2021	09	2021-9
9/17/21 16:27									Management Issue													2021	09	2021-9
9/17/21 16:28									Lab Access	FAS	Anthropology	Faculty	No	GIS Programs	Walk In							2021	09	2021-9
9/20/21 15:17									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Multimedia Programs	Faculty							2021	09	2021-9
9/20/21 17:51									Lab Access	DCE	Other	Graduate Student: Masters	No	Multimedia Programs	Faculty							2021	09	2021-9
9/20/21 17:59									Lab Access	FAS	Undeclared	Undergraduate Student	No	Place to Work	Word of Mouth							2021	09	2021-9
9/20/21 18:34									Lab Access	FAS	Medicine	Undergraduate Student	No	Powerful Computers	Word of Mouth							2021	09	2021-9
9/20/21 19:43									Lab Access	HBS	Other	Graduate Student: Masters	No	Multimedia Programs	Faculty							2021	09	2021-9
9/21/21 15:22									Lab Access	HBS	Other	Graduate Student: Masters	No	Multimedia Programs	Faculty							2021	09	2021-9
9/21/21 17:06									Lab Access	FAS	Economics	Undergraduate Student	No	Multimedia Programs	Staff Member							2021	09	2021-9
9/23/21 13:15									Software Request													2021	09	2021-9
9/23/21 13:18									Computer Issue													2021	09	2021-9
9/23/21 16:11									Lab Access	FAS	English	Graduate Student: Doctorate	No	Multimedia Programs	Faculty							2021	09	2021-9
9/23/21 18:51									Lab Access	FAS	Other	Graduate Student: Doctorate	No	Multimedia Programs	Fellow Student/Scholar							2021	09	2021-9
9/27/21 13:16									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Powerful Computers	Faculty							2021	09	2021-9
9/27/21 13:21									Lab Access	FAS	Computer Science	Undergraduate Student	No	Powerful Computers	Course Instructor							2021	09	2021-9
9/27/21 13:25									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Powerful Computers	Faculty							2021	09	2021-9
9/27/21 13:28									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Multimedia Programs	Faculty							2021	09	2021-9
9/27/21 14:08									Lab Access	GSD	Design Studies	Post Doc	No	Multimedia Programs	Friends							2021	09	2021-9
9/27/21 14:44									Lab Access	GSD	Design Studies	Post Doc	No	Multimedia Programs	Friends							2021	09	2021-9
9/27/21 14:44									Lab Infrastructure													2021	09	2021-9
9/27/21 14:45									Software Request													2021	09	2021-9
9/27/21 14:46									Computer Issue													2021	09	2021-9
9/27/21 18:19									Lab Infrastructure													2021	09	2021-9
9/28/21 14:04									Lab Access	FAS	History	Undergraduate Student	No	GIS Programs	Course Instructor							2021	09	2021-9
10/1/21 17:27									Lab Access	HMS	Medicine	Graduate Student: Doctorate	No	GIS Programs	Word of Mouth							2021	10	2021-10
10/4/21 13:40									Management Issue													2021	10	2021-10
10/4/21 14:54									Lab Infrastructure													2021	10	2021-10
10/4/21 14:54									Management Issue													2021	10	2021-10
10/4/21 14:59									Management Issue													2021	10	2021-10
10/5/21 23:33									Lab Infrastructure													2021	10	2021-10
10/6/21 19:09									Lab Access	HSPH	Epidemiology	Post Doc	No	Powerful Computers	Fellow Student/Scholar							2021	10	2021-10
10/6/21 21:00									Software Request													2021	10	2021-10
10/7/21 13:46									Lab Infrastructure													2021	10	2021-10
10/7/21 13:46									Lab Infrastructure													2021	10	2021-10
10/7/21 13:46									Lab Infrastructure													2021	10	2021-10
10/7/21 13:47									Software Request													2021	10	2021-10
10/7/21 16:14									Lab Infrastructure													2021	10	2021-10
10/7/21 16:43									Lab Access	HSPH	Psychology	Staff	No	Research Project	Mentor							2021	10	2021-10
10/7/21 17:24									Software Request													2021	10	2021-10
10/7/21 17:30									Reservations													2021	10	2021-10
10/7/21 18:21									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Powerful Computers	Friends							2021	10	2021-10
10/8/21 17:23									Lab Access													2021	10	2021-10
10/12/21 13:28									Lab Access	FAS	International Relations	Graduate Student: Doctorate	No	Statistical Programs	Word of Mouth							2021	10	2021-10
10/12/21 16:10									Lab Access	FAS	Sociology	Undergraduate Student		Multimedia Programs	Staff Member							2021	10	2021-10
10/12/21 17:17									Management Issue													2021	10	2021-10
10/12/21 20:34									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	Multimedia Programs	Fellow Student/Scholar							2021	10	2021-10
10/12/21 20:34									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2021	10	2021-10
10/13/21 15:07									Lab Access	FAS	Undeclared	Undergraduate Student	No	Powerful Computers	Course Instructor							2021	10	2021-10
10/13/21 16:33									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2021	10	2021-10
10/13/21 18:53									Computer Issue													2021	10	2021-10
10/13/21 20:36									Lab Infrastructure													2021	10	2021-10
10/15/21 18:13									Lab Access	FAS	Social Policy	Graduate Student: Doctorate	No	Statistical Programs	Fellow Student/Scholar							2021	10	2021-10
10/15/21 19:24									Lab Infrastructure													2021	10	2021-10
10/15/21 20:35									Lab Access	FAS	Undeclared	Undergraduate Student	No	Powerful Computers	Course Instructor							2021	10	2021-10
10/16/21 0:53									Lab Access	FAS	Other	Undergraduate Student	No	Powerful Computers	Staff Member							2021	10	2021-10
10/18/21 18:58									Lab Access	FAS	Library	Staff	No	Multimedia Programs	Staff Member							2021	10	2021-10
10/19/21 14:06									Lab Access	HKS	Public Administration	Graduate Student: Masters	No	Statistical Programs	Staff Member							2021	10	2021-10
10/19/21 14:14									Lab Access	FAS	Environmental Health	Undergraduate Student	No	GIS Programs	Course Instructor							2021	10	2021-10
10/20/21 15:45									Lab Access	HKS	Engineering	Graduate Student: Masters	No	Statistical Programs	Staff Member							2021	10	2021-10
10/20/21 16:53									Lab Access	HSPH	Psychology	Research Assistant	No	Research Project	Mentor							2021	10	2021-10
10/20/21 16:53									Lab Infrastructure													2021	10	2021-10
10/22/21 16:31									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Statistical Programs	Other							2021	10	2021-10
10/28/21 15:08									Lab Access	GSE	Education Policy	Graduate Student: Doctorate	No	GIS Programs	Staff Member							2021	10	2021-10
10/29/21 18:16									Lab Access	FAS	Political Science	Graduate Student: Doctorate	No	Place to Work	Faculty							2021	10	2021-10
10/29/21 18:19									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Faculty							2021	10	2021-10
11/1/21 15:43									Lab Access	GSE	Education Policy	Graduate Student: Doctorate	No	GIS Programs	Fellow Student/Scholar							2021	11	2021-11
11/1/21 19:16									Lab Access	FAS	Political Science	Graduate Student: Doctorate	No	Powerful Computers	Walk In							2021	11	2021-11
11/3/21 16:11									Management Issue													2021	11	2021-11
11/3/21 16:38									Lab Access	FAS	Government	Graduate Student: Masters	No	Place to Work	Friends							2021	11	2021-11
11/5/21 18:30									Printing Related													2021	11	2021-11
11/9/21 21:17									Lab Access	FAS	Government	Affiliate	No	Place to Work	Staff Member							2021	11	2021-11
11/10/21 15:55									Management Issue													2021	11	2021-11
11/12/21 15:16									Lab Access	HDS	Other	Graduate Student: Masters	No	Powerful Computers	Walk In							2021	11	2021-11
11/15/21 16:49									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Powerful Computers	Faculty							2021	11	2021-11
11/16/21 15:20									Lab Access	FAS	Other	Staff	No	Statistical Programs	Staff Member							2021	11	2021-11
11/16/21 15:21									Computer Issue													2021	11	2021-11
11/16/21 15:21									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Faculty							2021	11	2021-11
11/16/21 18:16									Lab Access	FAS	Economics	Undergraduate Student	No	Powerful Computers	Friends							2021	11	2021-11
11/17/21 14:57									Lab Access	HKS	Other	Graduate Student: Masters	No	Powerful Computers	Staff Member							2021	11	2021-11
11/17/21 15:37									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2021	11	2021-11
11/17/21 15:40									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Powerful Computers	Staff Member							2021	11	2021-11
11/18/21 15:25									Computer Issue													2021	11	2021-11
11/19/21 16:12									Lab Access	GSD	Architecture	Graduate Student: Masters	No	GIS Programs	Friends							2021	11	2021-11
11/23/21 14:25									Computer Issue													2021	11	2021-11
12/2/21 14:24									Lab Access	GSD	Critical Conservation;Design Studies	Graduate Student: Masters	No	Multimedia Programs	Faculty							2021	12	2021-12
12/2/21 14:25									Management Issue													2021	12	2021-12
12/7/21 19:14									Lab Access	GSE	Economics;Education Policy	Graduate Student: Doctorate	No	GIS Programs	Fellow Student/Scholar							2021	12	2021-12
12/7/21 20:13									Lab Access	HKS	Government;Political Economy	Graduate Student: Doctorate	No	Powerful Computers	Staff Member							2021	12	2021-12
12/8/21 17:48									Lab Access	FAS	IQSS	Research Fellow	No	Place to Work	Staff Member							2021	12	2021-12
12/8/21 17:50									Lab Access	FAS	IQSS	Research Fellow	No	Place to Work	Staff Member							2021	12	2021-12
12/10/21 19:55									Software Request													2021	12	2021-12
12/17/21 15:28									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Walk In							2021	12	2021-12
12/17/21 15:28									Lab Access	HKS	Public Policy	Graduate Student: Doctorate	No	Powerful Computers	Friends							2021	12	2021-12
12/17/21 15:38									Lab Access	FAS	Economics;Government	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2021	12	2021-12
12/17/21 18:04									Lab Access	FAS	Economics	Graduate Student: Doctorate		Powerful Computers	Staff Member							2021	12	2021-12
12/17/21 18:04									Software Request													2021	12	2021-12
12/17/21 20:47									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Powerful Computers	Staff Member							2021	12	2021-12
12/17/21 20:48									Lab Access	HKS	Public Policy	Graduate Student: Doctorate	No	Powerful Computers	Friends	Place to Work	Walk In					2021	12	2021-12
12/17/21 20:49									Lab Access													2021	12	2021-12
1/6/22 18:18									Computer Issue													2022	01	2022-1
1/6/22 18:19									Management Issue													2022	01	2022-1
1/10/22 20:33									Lab Access	GSE	Education Policy	Graduate Student: Doctorate	No	Powerful Computers	Staff Member							2022	01	2022-1
1/18/22 16:13									Software Request													2022	01	2022-1
1/18/22 16:13									Management Issue													2022	01	2022-1
1/21/22 19:47									Lab Access	HKS	Public Policy	Graduate Student: Masters	No	GIS Programs	Course Instructor							2022	01	2022-1
1/25/22 19:16									Reservations													2022	01	2022-1
1/27/22 15:52									Computer Issue													2022	01	2022-1
1/31/22 19:16									Software Request													2022	01	2022-1
2/2/22 16:38									Management Issue													2022	02	2022-2
2/2/22 16:39									Software Request													2022	02	2022-2
2/3/22 20:55									Lab Access	FAS	Undeclared	Undergraduate Student	No	Place to Work	Other							2022	02	2022-2
2/4/22 18:56									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Multimedia Programs	Fellow Student/Scholar							2022	02	2022-2
2/4/22 20:46									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Fellow Student/Scholar							2022	02	2022-2
2/7/22 17:03									Lab Access	HKS	Other	Research Assistant	No	Statistical Programs	Staff Member							2022	02	2022-2
2/7/22 17:22									Lab Access	HKS	Other	Research Assistant	No	Research Project	Staff Member							2022	02	2022-2
2/11/22 19:47									Lab Access	FAS	Slavic	Other	No	Powerful Computers	Faculty							2022	02	2022-2
2/14/22 20:59									Lab Access	FAS	IQSS	Post Doc	No	Place to Work	Staff Member							2022	02	2022-2
2/14/22 21:01									Lab Access	FAS	IQSS	Post Doc	No	Place to Work	Staff Member							2022	02	2022-2
2/14/22 21:04									Lab Access	FAS	Other	Undergraduate Student	No	Powerful Computers	Faculty							2022	02	2022-2
2/14/22 21:04									Management Issue													2022	02	2022-2
2/14/22 21:05									Lab Access	SEAS	Computer Science	Graduate Student: Doctorate	No	GIS Programs	Staff Member							2022	02	2022-2
2/14/22 21:05									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Multimedia Programs	Fellow Student/Scholar							2022	02	2022-2
2/17/22 20:52									Lab Access	FAS	Health Policy	Undergraduate Student	No	GIS Programs	Faculty							2022	02	2022-2
2/17/22 20:53									Lab Access	FAS	Anthropology	Undergraduate Student	No	GIS Programs	Faculty							2022	02	2022-2
2/18/22 19:36									Lab Access	FAS	IQSS	Visitor	No	Place to Work	Staff Member							2022	02	2022-2
2/18/22 21:17									Lab Access	FAS	Other	Undergraduate Student	No	Other	Walk In							2022	02	2022-2
2/22/22 14:51									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Faculty							2022	02	2022-2
2/22/22 15:12									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	02	2022-2
2/22/22 19:22									Lab Access	HKS	Other	Visitor	No	Powerful Computers	Staff Member							2022	02	2022-2
2/28/22 16:27									Software Request													2022	02	2022-2
2/28/22 16:31									Lab Access	FAS	Earth	Undergraduate Student	No	Place to Work	Faculty							2022	02	2022-2
2/28/22 16:32									Lab Access	GSE	Undeclared	Research Fellow	No	Place to Work	Staff Member							2022	02	2022-2
3/1/22 16:16									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Design Project	Faculty							2022	03	2022-3
3/1/22 16:22									Lab Access	FAS	Anthropology	Graduate Student: Masters	No	GIS Programs	Course Instructor							2022	03	2022-3
3/2/22 14:23									Management Issue													2022	03	2022-3
3/2/22 14:27									Lab Access	FAS	IQSS	Research Assistant	No	Powerful Computers	Staff Member							2022	03	2022-3
3/2/22 14:27									Lab Access	GSD	Design Studies	Research Fellow	No	Design Project	Staff Member							2022	03	2022-3
3/2/22 14:29									Reservations													2022	03	2022-3
3/2/22 14:37									Lab Access	FAS	Other	Undergraduate Student	No	Powerful Computers	Staff Member							2022	03	2022-3
3/3/22 15:02									Lab Access	FAS	Other;WCFIA	Research Assistant;Undergraduate Student	No	Statistical Programs	Faculty							2022	03	2022-3
3/7/22 15:12									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Multimedia Programs	Fellow Student/Scholar							2022	03	2022-3
3/7/22 15:13									Lab Infrastructure													2022	03	2022-3
3/7/22 17:31									Lab Access	FAS	Architecture	Graduate Student: Masters	No	Multimedia Programs	Fellow Student/Scholar							2022	03	2022-3
3/9/22 17:17									Lab Access	HKS	Economics	Research Assistant	No	Statistical Programs	Faculty							2022	03	2022-3
3/9/22 17:19									Lab Access	HKS	Economics	Research Assistant	No	Statistical Programs	Faculty							2022	03	2022-3
3/9/22 17:29									Lab Access	HKS	Economics	Research Assistant	No	Multimedia Programs	Faculty							2022	03	2022-3
3/17/22 14:04									Lab Access	GSE	Philosophy	Graduate Student: Doctorate	No	Place to Work	Other							2022	03	2022-3
3/17/22 14:33									Software Request													2022	03	2022-3
3/17/22 14:35									Lab Access	HMS	Pop Health Science	Faculty	No	Place to Work;Powerful Computers	Fellow Student/Scholar							2022	03	2022-3
3/17/22 14:36									Lab Access	HKS	Economics	Research Assistant	No	Statistical Programs	Faculty							2022	03	2022-3
3/17/22 19:36									Lab Access	FAS	Sociology	Graduate Student: Doctorate	No	Place to Work	Staff Member							2022	03	2022-3
3/23/22 13:04									Computer Issue													2022	03	2022-3
3/23/22 15:00									Management Issue													2022	03	2022-3
3/23/22 15:01									Lab Access	FAS	Government	Undergraduate Student	No	Multimedia Programs	Faculty							2022	03	2022-3
3/25/22 17:15									Software Request													2022	03	2022-3
3/29/22 15:58									Lab Access	GSD	Landscape Architecture	Graduate Student: Masters	No	Design Project	Faculty							2022	03	2022-3
3/29/22 16:27									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Multimedia Programs	Faculty							2022	03	2022-3
3/29/22 18:12									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Multimedia Programs	Faculty							2022	03	2022-3
3/29/22 18:13									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Multimedia Programs	Faculty							2022	03	2022-3
3/30/22 15:12									Lab Access	FAS	Government	Undergraduate Student	No	Powerful Computers	Friends							2022	03	2022-3
3/30/22 16:19									Reservations													2022	03	2022-3
4/5/22 14:44									Software Request	HKS	Government	Graduate Student: Masters	No	Multimedia Programs	Staff Member							2022	04	2022-4
4/5/22 14:45									Management Issue													2022	04	2022-4
4/12/22 15:47									Lab Access	HKS	Public Administration	Graduate Student: Masters	No	Multimedia Programs	Staff Member							2022	04	2022-4
4/12/22 15:47									Lab Access	HKS	Government	Graduate Student: Masters	No	Multimedia Programs	Staff Member							2022	04	2022-4
4/12/22 17:33									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	Other	Faculty							2022	04	2022-4
4/12/22 20:03									Lab Access	HKS	Government	Graduate Student: Masters	No	GIS Programs	Other							2022	04	2022-4
4/15/22 17:05									Lab Access	GSE	Other	Undergraduate Student	No	Statistical Programs	Staff Member							2022	04	2022-4
4/15/22 20:26									Software Request													2022	04	2022-4
4/15/22 20:28									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Place to Work	Fellow Student/Scholar							2022	04	2022-4
4/18/22 16:05									Management Issue													2022	04	2022-4
4/18/22 18:15									Lab Access	FAS	Slavic	Research Assistant	No	Statistical Programs	Friends							2022	04	2022-4
4/18/22 18:16									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Place to Work	Fellow Student/Scholar							2022	04	2022-4
4/18/22 18:19									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Multimedia Programs	Faculty							2022	04	2022-4
4/18/22 18:20									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	Multimedia Programs	Faculty							2022	04	2022-4
4/19/22 18:43									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	Multimedia Programs	Faculty							2022	04	2022-4
4/27/22 13:07									Lab Access	HLS	Other	Graduate Student: Doctorate	No	Place to Work	Other							2022	04	2022-4
4/27/22 13:51									Computer Issue													2022	04	2022-4
4/27/22 15:21									Software Request													2022	04	2022-4
5/6/22 19:44									Lab Access	GSD	Architecture	Graduate Student: Masters	No	Design Project	Faculty							2022	05	2022-5
5/13/22 14:45									Computer Issue													2022	05	2022-5
5/13/22 14:45									Lab Access	FAS	Government	Graduate Student: Masters	No	GIS Programs	Course Instructor							2022	05	2022-5
5/13/22 14:46									Lab Access	GSE	Other	Graduate Student: Masters	No	Powerful Computers	Friends							2022	05	2022-5
5/13/22 15:03									Software Request													2022	05	2022-5
5/13/22 15:03									Management Issue													2022	05	2022-5
5/13/22 15:07									Computer Issue													2022	05	2022-5
5/16/22 13:38									Lab Access	GSD	Urban Design	Graduate Student: Doctorate	No	Design Project	Faculty							2022	05	2022-5
5/17/22 17:56									Lab Access	HKS	Library	Research Fellow;Staff	No	Statistical Programs	Staff Member							2022	05	2022-5
5/19/22 15:53									Lab Access	FAS	Economics	Research Fellow	No	Statistical Programs	Mentor							2022	05	2022-5
5/19/22 21:04									Lab Access	HKS	Other	Research Assistant	No	Statistical Programs	Staff Member							2022	05	2022-5
5/19/22 21:05									Lab Access	HKS	Other	Research Assistant	No	Statistical Programs	Staff Member							2022	05	2022-5
5/19/22 21:06									Management Issue													2022	05	2022-5
5/23/22 17:29									Lab Access	HKS	Government	Faculty	No	Statistical Programs	Staff Member							2022	05	2022-5
5/25/22 20:24									Management Issue													2022	05	2022-5
5/25/22 20:24									Management Issue													2022	05	2022-5
6/1/22 21:30									Lab Access	GSE	Economics	Post Doc	No	Place to Work	Faculty							2022	06	2022-6
6/1/22 21:30									Software Request													2022	06	2022-6
6/1/22 21:31									Management Issue													2022	06	2022-6
6/1/22 21:32									Lab Access	FAS	Government	Graduate Student: Doctorate	No	GIS Programs	Faculty							2022	06	2022-6
6/2/22 15:49									Lab Access	FAS	History	Graduate Student: Masters	No	Multimedia Programs	Fellow Student/Scholar							2022	06	2022-6
6/2/22 15:56									Lab Access	FAS	Government;IQSS	Graduate Student: Doctorate	No	GIS Programs	Course Instructor							2022	06	2022-6
6/2/22 15:59									Management Issue													2022	06	2022-6
6/2/22 16:58									Lab Access	GSD	Urban Design	Graduate Student: Masters	No	Design Project	Course Instructor							2022	06	2022-6
6/2/22 19:21									Lab Access	HKS	Public Administration	Graduate Student: Masters	No	Place to Work	Other							2022	06	2022-6
6/3/22 22:21									Lab Access	FAS	Economics	Graduate Student: Doctorate	No	GIS Programs	Course Instructor							2022	06	2022-6
6/3/22 22:21									Lab Infrastructure													2022	06	2022-6
6/6/22 13:40									Lab Access	FAS	CGA	Faculty	No	GIS Programs	Staff Member							2022	06	2022-6
6/6/22 19:07									Lab Access	GSD	Urban Planning	Graduate Student: Masters	No	GIS Programs	Course Instructor							2022	06	2022-6
6/7/22 18:45									Lab Access	GSD	Design Studies	Graduate Student: Masters	No	GIS Programs	Course Instructor							2022	06	2022-6
6/9/22 16:24									Lab Access	FAS	Government	Graduate Student: Doctorate	No	Statistical Programs	Staff Member							2022	06	2022-6
6/10/22 18:57									Lab Access	HMS	Medicine	Research Fellow	No	Statistical Programs	Mentor							2022	06	2022-6
6/13/22 17:39									Lab Access	FAS	Government	Graduate Student: Doctorate;Visitor	No	GIS Programs	Faculty							2022	06	2022-6
